raceId,driverId,constructorId,number_x,grid,positionOrder,laps,year,round,circuitId,name_x,number_y,code,nationality_x,name_y,nationality_y,name,location,lat,lng,alt,grid_position,race_month,race_dayofweek,country_Austria,country_Azerbaijan,country_Bahrain,country_Belgium,country_Brazil,country_Canada,country_China,country_France,country_Germany,country_Hungary,country_Italy,country_Japan,country_Malaysia,country_Mexico,country_Monaco,country_Netherlands,country_Portugal,country_Qatar,country_Russia,country_Saudi Arabia,country_Singapore,country_Spain,country_Turkey,country_UAE,country_UK,country_USA,country_United States,era_2017-2018,era_2019-2021,era_2022-2024,last_3_avg_position,last_3_avg_points,num_races,last_3_avg_team_position,last_3_avg_team_points,num_races_team,championship_points,championship_position,team_championship_points,team_championship_position,avg_circuit_position,best_circuit_position,circuit_races,avg_team_circuit_position,best_team_circuit_position,team_circuit_races
1122,825,210,20,13,12,50,2024,2,77,Saudi Arabian Grand Prix,20,MAG,Danish,Haas F1 Team,American,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,13.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,16.0,0.0,8.0,9.5,9.0,2.0,14.142857142857142,9.0,7.0
1122,839,214,31,17,13,49,2024,2,77,Saudi Arabian Grand Prix,31,OCO,French,Alpine F1 Team,French,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,17.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,17.0,0.0,9.0,6.0,4.0,3.0,9.333333333333334,4.0,6.0
1122,842,214,10,18,20,1,2024,2,77,Saudi Arabian Grand Prix,10,GAS,French,Alpine F1 Team,French,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,18.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,18.0,0.0,9.0,7.666666666666667,6.0,3.0,9.857142857142858,4.0,7.0
1122,817,215,3,14,16,49,2024,2,77,Saudi Arabian Grand Prix,3,RIC,Australian,RB F1 Team,Italian,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,14.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,19.0,0.0,10.0,11.0,5.0,2.0,11.0,5.0,0.0
1122,852,215,22,9,15,49,2024,2,77,Saudi Arabian Grand Prix,22,TSU,Japanese,RB F1 Team,Italian,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,9.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,20.0,0.0,10.0,14.666666666666666,11.0,3.0,16.0,16.0,1.0
1123,846,1,4,3,3,58,2024,3,1,Australian Grand Prix,4,NOR,British,McLaren,British,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,4.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,12.0,7.0,28.0,3.0,7.666666666666667,5.0,3.0,10.375,2.0,16.0
1123,857,1,81,5,4,58,2024,3,1,Australian Grand Prix,81,PIA,Australian,McLaren,British,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,6.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,16.0,5.0,28.0,3.0,8.0,8.0,1.0,9.941176470588236,2.0,17.0
1123,848,3,23,12,11,57,2024,3,1,Australian Grand Prix,23,ALB,Thai,Williams,British,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,12.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,13.0,0.0,7.0,14.333333333333334,10.0,3.0,13.125,4.0,16.0
1123,832,6,55,2,1,58,2024,3,1,Australian Grand Prix,55,SAI,Spanish,Ferrari,Italian,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,2.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,15.0,6.0,48.0,2.0,12.571428571428571,8.0,7.0,7.375,1.0,16.0
1123,844,6,16,4,2,58,2024,3,1,Australian Grand Prix,16,LEC,Monegasque,Ferrari,Italian,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,5.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,27.0,3.0,48.0,2.0,9.75,1.0,4.0,7.0,1.0,17.0
1123,815,9,11,6,5,58,2024,3,1,Australian Grand Prix,11,PER,Mexican,Red Bull,Austrian,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,3.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,36.0,2.0,86.0,1.0,8.875,2.0,8.0,10.0,1.0,16.0
1123,830,9,1,1,19,3,2024,3,1,Australian Grand Prix,33,VER,Dutch,Red Bull,Austrian,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,1.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,50.0,1.0,86.0,1.0,8.0,1.0,7.0,9.705882352941176,1.0,17.0
1123,822,15,77,13,14,57,2024,3,1,Australian Grand Prix,77,BOT,Finnish,Sauber,Swiss,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,13.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,15.0,0.0,8.0,7.75,1.0,8.0,13.0,5.0,10.0
1123,855,15,24,19,15,57,2024,3,1,Australian Grand Prix,24,ZHO,Chinese,Sauber,Swiss,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,19.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,16.0,0.0,8.0,10.0,9.0,2.0,13.090909090909092,5.0,11.0
1123,4,117,14,10,8,58,2024,3,1,Australian Grand Prix,14,ALO,Spanish,Aston Martin,British,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,10.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,12.0,8.0,13.0,5.0,10.666666666666666,3.0,6.0,9.5,3.0,4.0
1123,840,117,18,9,6,58,2024,3,1,Australian Grand Prix,18,STR,Canadian,Aston Martin,British,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,9.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,1.0,11.0,13.0,5.0,11.0,4.0,5.0,9.2,3.0,5.0
1123,1,131,44,11,18,15,2024,3,1,Australian Grand Prix,44,HAM,British,Mercedes,German,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,11.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,8.0,9.0,26.0,4.0,4.25,1.0,8.0,4.4375,1.0,16.0
1123,847,131,63,7,17,56,2024,3,1,Australian Grand Prix,63,RUS,British,Mercedes,German,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,7.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,18.0,4.0,26.0,4.0,12.333333333333334,3.0,3.0,5.235294117647059,1.0,17.0
1123,807,210,27,16,9,58,2024,3,1,Australian Grand Prix,27,HUL,German,Haas F1 Team,American,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,16.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,1.0,12.0,1.0,6.0,7.428571428571429,6.0,7.0,14.083333333333334,6.0,12.0
1123,825,210,20,14,10,57,2024,3,1,Australian Grand Prix,20,MAG,Danish,Haas F1 Team,American,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,14.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,17.0,1.0,6.0,12.5,2.0,8.0,13.692307692307692,6.0,13.0
1123,839,214,31,15,16,57,2024,3,1,Australian Grand Prix,31,OCO,French,Alpine F1 Team,French,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,15.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,18.0,0.0,9.0,10.75,7.0,4.0,12.75,7.0,4.0
1123,842,214,10,17,13,57,2024,3,1,Australian Grand Prix,10,GAS,French,Alpine F1 Team,French,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,17.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,19.0,0.0,9.0,12.75,9.0,4.0,13.4,7.0,5.0
1123,817,215,3,18,12,57,2024,3,1,Australian Grand Prix,3,RIC,Australian,RB F1 Team,Italian,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,18.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,20.0,0.0,10.0,11.142857142857142,4.0,7.0,11.0,5.0,0.0
1123,852,215,22,8,7,58,2024,3,1,Australian Grand Prix,22,TSU,Japanese,RB F1 Team,Italian,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,8.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,21.0,0.0,10.0,12.5,10.0,2.0,12.0,12.0,1.0
1124,846,1,4,3,5,53,2024,4,22,Japanese Grand Prix,4,NOR,British,McLaren,British,Suzuka Circuit,Suzuka,34.8431,136.541,45,3.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,27.0,6.0,55.0,3.0,7.666666666666667,2.0,3.0,11.0,2.0,16.0
1124,857,1,81,6,8,53,2024,4,22,Japanese Grand Prix,81,PIA,Australian,McLaren,British,Suzuka Circuit,Suzuka,34.8431,136.541,45,6.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,28.0,5.0,55.0,3.0,3.0,3.0,1.0,10.647058823529411,2.0,17.0
1124,848,3,23,14,20,0,2024,4,22,Japanese Grand Prix,23,ALB,Thai,Williams,British,Suzuka Circuit,Suzuka,34.8431,136.541,45,14.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,15.0,0.0,8.0,13.333333333333334,4.0,3.0,13.0,5.0,16.0
1124,858,3,2,19,17,52,2024,4,22,Japanese Grand Prix,2,SAR,American,Williams,British,Suzuka Circuit,Suzuka,34.8431,136.541,45,19.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,16.0,0.0,8.0,17.0,17.0,1.0,13.411764705882353,5.0,17.0
1124,832,6,55,4,3,53,2024,4,22,Japanese Grand Prix,55,SAI,Spanish,Ferrari,Italian,Suzuka Circuit,Suzuka,34.8431,136.541,45,4.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,40.0,4.0,91.0,2.0,12.428571428571429,5.0,7.0,7.8125,2.0,16.0
1124,844,6,16,8,4,53,2024,4,22,Japanese Grand Prix,16,LEC,Monegasque,Ferrari,Italian,Suzuka Circuit,Suzuka,34.8431,136.541,45,8.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,45.0,3.0,91.0,2.0,7.75,3.0,4.0,7.529411764705882,2.0,17.0
1124,815,9,11,2,2,53,2024,4,22,Japanese Grand Prix,11,PER,Mexican,Red Bull,Austrian,Suzuka Circuit,Suzuka,34.8431,136.541,45,2.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,46.0,2.0,96.0,1.0,9.0,2.0,8.0,6.25,1.0,16.0
1124,830,9,1,1,1,53,2024,4,22,Japanese Grand Prix,33,VER,Dutch,Red Bull,Austrian,Suzuka Circuit,Suzuka,34.8431,136.541,45,1.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,50.0,1.0,96.0,1.0,5.142857142857143,1.0,7.0,6.0,1.0,17.0
1124,822,15,77,13,14,52,2024,4,22,Japanese Grand Prix,77,BOT,Finnish,Sauber,Swiss,Suzuka Circuit,Suzuka,34.8431,136.541,45,13.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,17.0,0.0,9.0,7.875,1.0,8.0,16.5,12.0,10.0
1124,855,15,24,20,18,12,2024,4,22,Japanese Grand Prix,24,ZHO,Chinese,Sauber,Swiss,Suzuka Circuit,Suzuka,34.8431,136.541,45,20.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,18.0,0.0,9.0,14.5,13.0,2.0,16.272727272727273,12.0,11.0
1124,4,117,14,5,6,53,2024,4,22,Japanese Grand Prix,14,ALO,Spanish,Aston Martin,British,Suzuka Circuit,Suzuka,34.8431,136.541,45,5.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,16.0,8.0,25.0,5.0,12.714285714285714,7.0,7.0,11.0,6.0,4.0
1124,840,117,18,16,12,52,2024,4,22,Japanese Grand Prix,18,STR,Canadian,Aston Martin,British,Suzuka Circuit,Suzuka,34.8431,136.541,45,16.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,9.0,9.0,25.0,5.0,14.4,9.0,5.0,10.0,6.0,5.0
1124,1,131,44,7,9,53,2024,4,22,Japanese Grand Prix,44,HAM,British,Mercedes,German,Suzuka Circuit,Suzuka,34.8431,136.541,45,7.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,8.0,10.0,26.0,4.0,2.5,1.0,8.0,2.9375,1.0,16.0
1124,847,131,63,9,7,53,2024,4,22,Japanese Grand Prix,63,RUS,British,Mercedes,German,Suzuka Circuit,Suzuka,34.8431,136.541,45,9.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,18.0,7.0,26.0,4.0,10.333333333333334,7.0,3.0,3.2941176470588234,1.0,17.0
1124,807,210,27,12,11,52,2024,4,22,Japanese Grand Prix,27,HUL,German,Haas F1 Team,American,Suzuka Circuit,Suzuka,34.8431,136.541,45,12.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,3.0,13.0,4.0,7.0,13.142857142857142,6.0,7.0,13.666666666666666,8.0,12.0
1124,825,210,20,18,13,52,2024,4,22,Japanese Grand Prix,20,MAG,Danish,Haas F1 Team,American,Suzuka Circuit,Suzuka,34.8431,136.541,45,18.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,1.0,14.0,4.0,7.0,14.285714285714286,8.0,7.0,13.461538461538462,8.0,13.0
1124,839,214,31,15,15,52,2024,4,22,Japanese Grand Prix,31,OCO,French,Alpine F1 Team,French,Suzuka Circuit,Suzuka,34.8431,136.541,45,15.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,19.0,0.0,10.0,9.8,4.0,5.0,7.5,4.0,4.0
1124,842,214,10,17,16,52,2024,4,22,Japanese Grand Prix,10,GAS,French,Alpine F1 Team,French,Suzuka Circuit,Suzuka,34.8431,136.541,45,17.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,20.0,0.0,10.0,11.8,7.0,5.0,9.0,4.0,5.0
1124,817,215,3,11,19,0,2024,4,22,Japanese Grand Prix,3,RIC,Australian,RB F1 Team,Italian,Suzuka Circuit,Suzuka,34.8431,136.541,45,11.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,21.0,6.0,6.0,8.857142857142858,3.0,7.0,11.0,5.0,0.0
1124,852,215,22,10,10,52,2024,4,22,Japanese Grand Prix,22,TSU,Japanese,RB F1 Team,Italian,Suzuka Circuit,Suzuka,34.8431,136.541,45,10.0,4,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,6.0,11.0,6.0,6.0,12.5,12.0,2.0,19.0,19.0,1.0
